COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE; REGION NAME; REGION TYPE; REGIONAL CODE; REGIONAL NUMBER CODE
"France";FR;FRA;78;"Ain";metropolitan department;"01";13736
"France";FR;FRA;78;"Aisne";metropolitan department;"02";13737
"France";FR;FRA;78;"Allier";metropolitan department;"03";13717
"France";FR;FRA;78;"Alpes-de-Haute-Provence";metropolitan department;"04";13738
"France";FR;FRA;78;"Alpes-Maritimes";metropolitan department;"06";13718
"France";FR;FRA;78;"Alsace";Metropolitan regions;"A ";48315
"France";FR;FRA;78;"Aquitaine";Metropolitan regions;"B ";48316
"France";FR;FRA;78;"Ardennes";metropolitan department;"08";13719
"France";FR;FRA;78;"Ardèche";metropolitan department;"07";13739
"France";FR;FRA;78;"Ariège";metropolitan department;"09";13740
"France";FR;FRA;78;"Aube";metropolitan department;"10";13741
"France";FR;FRA;78;"Aude";metropolitan department;"11";13720
"France";FR;FRA;78;"Auvergne";Metropolitan regions;"C ";48317
"France";FR;FRA;78;"Aveyron";metropolitan department;"12";13742
"France";FR;FRA;78;"Bas-Rhin";metropolitan department;"67";13721
"France";FR;FRA;78;"Basse-Normandie";Metropolitan regions;"P ";48318
"France";FR;FRA;78;"Bouches-du-Rhône";metropolitan department;"13";13743
"France";FR;FRA;78;"Bourgogne";Metropolitan regions;"D ";48319
"France";FR;FRA;78;"Bretagne";Metropolitan regions;"E ";48320
"France";FR;FRA;78;"Calvados";metropolitan department;"14";13722
"France";FR;FRA;78;"Cantal";metropolitan department;"15";13744
"France";FR;FRA;78;"Centre";Metropolitan regions;"F ";48321
"France";FR;FRA;78;"Champagne-Ardenne";Metropolitan regions;"G ";48322
"France";FR;FRA;78;"Charente";metropolitan department;"16";13723
"France";FR;FRA;78;"Charente-Maritime";metropolitan department;"17";13745
"France";FR;FRA;78;"Cher";metropolitan department;"18";13746
"France";FR;FRA;78;"Clipperton";Dependency;"CP";21344
"France";FR;FRA;78;"Corrèze";metropolitan department;"19";13791
"France";FR;FRA;78;"Corse";Metropolitan regions;"H ";48323
"France";FR;FRA;78;"Corse-du-Sud";metropolitan department;"2A";13747
"France";FR;FRA;78;"Creuse";metropolitan department;"23";13794
"France";FR;FRA;78;"Côte-d'Or";metropolitan department;"21";13792
"France";FR;FRA;78;"Côtes-d'Armor";metropolitan department;"22";13793
"France";FR;FRA;78;"Deux-Sèvres";metropolitan department;"79";13795
"France";FR;FRA;78;"Dordogne";metropolitan department;"24";13796
"France";FR;FRA;78;"Doubs";metropolitan department;"25";13797
"France";FR;FRA;78;"Drôme";metropolitan department;"26";13816
"France";FR;FRA;78;"Essonne";metropolitan department;"91";13817
"France";FR;FRA;78;"Eure";metropolitan department;"27";13818
"France";FR;FRA;78;"Eure-et-Loir";metropolitan department;"28";13819
"France";FR;FRA;78;"Finistère";metropolitan department;"29";13820
"France";FR;FRA;78;"Franche-Comté";Metropolitan regions;"I ";48324
"France";FR;FRA;78;"Gard";metropolitan department;"30";13821
"France";FR;FRA;78;"Gers";metropolitan department;"32";13822
"France";FR;FRA;78;"Gironde";metropolitan department;"33";13823
"France";FR;FRA;78;"Guadeloupe (see also separate entry under GP)";overseas regions;"GP ";48337
"France";FR;FRA;78;"Guyane (française) (see also separate entry under GF)";overseas regions;"GF ";48338
"France";FR;FRA;78;"Haut-Rhin";metropolitan department;"68";13753
"France";FR;FRA;78;"Haute-Corse";metropolitan department;"2B";13748
"France";FR;FRA;78;"Haute-Garonne";metropolitan department;"31";13824
"France";FR;FRA;78;"Haute-Loire";metropolitan department;"43";13749
"France";FR;FRA;78;"Haute-Marne";metropolitan department;"52";13807
"France";FR;FRA;78;"Haute-Normandie";Metropolitan regions;"Q ";48325
"France";FR;FRA;78;"Haute-Savoie";metropolitan department;"74";13751
"France";FR;FRA;78;"Haute-Saône";metropolitan department;"70";13808
"France";FR;FRA;78;"Haute-Vienne";metropolitan department;"87";13809
"France";FR;FRA;78;"Hautes-Alpes";metropolitan department;"05";13750
"France";FR;FRA;78;"Hautes-Pyrénées";metropolitan department;"65";13752
"France";FR;FRA;78;"Hauts-de-Seine";metropolitan department;"92";13810
"France";FR;FRA;78;"Hérault";metropolitan department;"34";13754
"France";FR;FRA;78;"Ille-et-Vilaine";metropolitan department;"35";13811
"France";FR;FRA;78;"Indre";metropolitan department;"36";13755
"France";FR;FRA;78;"Indre-et-Loire";metropolitan department;"37";13756
"France";FR;FRA;78;"Isère";metropolitan department;"38";13812
