COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE; REGION NAME; REGION TYPE; REGIONAL CODE; REGIONAL NUMBER CODE
"Italy";IT;ITA;112;"Abruzzo";region;"65";14895
"Italy";IT;ITA;112;"Agrigento";Province;"AG";19465
"Italy";IT;ITA;112;"Alessandria";Province;"AL";19466
"Italy";IT;ITA;112;"Ancona";Province;"AN";19467
"Italy";IT;ITA;112;"Aosta";Province;"AO";19468
"Italy";IT;ITA;112;"Arezzo";Province;"AR";19469
"Italy";IT;ITA;112;"Ascoli Piceno";Province;"AP";19470
"Italy";IT;ITA;112;"Asti";Province;"AT";19471
"Italy";IT;ITA;112;"Avellino";Province;"AV";19472
"Italy";IT;ITA;112;"Bari";Province;"BA";19473
"Italy";IT;ITA;112;"Barletta-Andria-Trani";Province;"BT";48088
"Italy";IT;ITA;112;"Basilicata";region;"77";14897
"Italy";IT;ITA;112;"Belluno";Province;"BL";19474
"Italy";IT;ITA;112;"Benevento";Province;"BN";19475
"Italy";IT;ITA;112;"Bergamo";Province;"BG";19476
"Italy";IT;ITA;112;"Biella";Province;"BI";19477
"Italy";IT;ITA;112;"Bologna";Province;"BO";19478
"Italy";IT;ITA;112;"Bolzano";Province;"BZ";19479
"Italy";IT;ITA;112;"Brescia";Province;"BS";19480
"Italy";IT;ITA;112;"Brindisi";Province;"BR";19481
"Italy";IT;ITA;112;"Cagliari";Province;"CA";19482
"Italy";IT;ITA;112;"Calabria";region;"78";14896
"Italy";IT;ITA;112;"Caltanissetta";Province;"CL";19483
"Italy";IT;ITA;112;"Campania";region;"72";14898
"Italy";IT;ITA;112;"Campobasso";Province;"CB";19484
"Italy";IT;ITA;112;"Carbonia-Iglesias";Province;"CI";19485
"Italy";IT;ITA;112;"Caserta";Province;"CE";19486
"Italy";IT;ITA;112;"Catania";Province;"CT";19487
"Italy";IT;ITA;112;"Catanzaro";Province;"CZ";19488
"Italy";IT;ITA;112;"Chieti";Province;"CH";19489
"Italy";IT;ITA;112;"Como";Province;"CO";19490
"Italy";IT;ITA;112;"Cosenza";Province;"CS";19491
"Italy";IT;ITA;112;"Cremona";Province;"CR";19492
"Italy";IT;ITA;112;"Crotone";Province;"KR";19493
"Italy";IT;ITA;112;"Cuneo";Province;"CN";19494
"Italy";IT;ITA;112;"Emilia-Romagna";region;"45";14886
"Italy";IT;ITA;112;"Enna";Province;"EN";19495
"Italy";IT;ITA;112;"Fermo";Province;"FM";48086
"Italy";IT;ITA;112;"Ferrara";Province;"FE";19496
"Italy";IT;ITA;112;"Firenze";Province;"FI";19497
"Italy";IT;ITA;112;"Foggia";Province;"FG";19498
"Italy";IT;ITA;112;"Forli-Cesena";Province;"FC";19499
"Italy";IT;ITA;112;"Forlì";;"FO";48085
"Italy";IT;ITA;112;"Friuli-Venezia Giulia";region;"36";14885
"Italy";IT;ITA;112;"Frosinone";Province;"FR";19500
"Italy";IT;ITA;112;"Genova";Province;"GE";19501
"Italy";IT;ITA;112;"Gorizia";Province;"GO";19502
"Italy";IT;ITA;112;"Grosseto";Province;"GR";19503
"Italy";IT;ITA;112;"Imperia";Province;"IM";19504
"Italy";IT;ITA;112;"Isernia";Province;"IS";19505
"Italy";IT;ITA;112;"L'Aquila";Province;"AQ";19507
"Italy";IT;ITA;112;"La Spezia";Province;"SP";19506
"Italy";IT;ITA;112;"Latina";Province;"LT";19508
"Italy";IT;ITA;112;"Lazio";region;"62";14887
"Italy";IT;ITA;112;"Lecce";Province;"LE";19509
"Italy";IT;ITA;112;"Lecco";Province;"LC";19510
"Italy";IT;ITA;112;"Liguria";region;"42";14899
"Italy";IT;ITA;112;"Livorno";Province;"LI";19511
"Italy";IT;ITA;112;"Lodi";Province;"LO";19512
"Italy";IT;ITA;112;"Lombardia";region;"25";14888
"Italy";IT;ITA;112;"Lucca";Province;"LU";19513
"Italy";IT;ITA;112;"Macerata";Province;"MC";19514
"Italy";IT;ITA;112;"Mantova";Province;"MN";19515
"Italy";IT;ITA;112;"Marche";region;"57";14889
"Italy";IT;ITA;112;"Massa-Carrara";Province;"MS";19516
"Italy";IT;ITA;112;"Matera";Province;"MT";19517
"Italy";IT;ITA;112;"Medio Campidano";Province;"VS";19518
"Italy";IT;ITA;112;"Medio Campidano";Province;"MA";48224
"Italy";IT;ITA;112;"Messina";Province;"ME";19519
"Italy";IT;ITA;112;"Milano";Province;"MI";19520
"Italy";IT;ITA;112;"Modena";Province;"MO";19521
"Italy";IT;ITA;112;"Molise";region;"67";14884
"Italy";IT;ITA;112;"Monza e Brianza";Province;"MB";48087
"Italy";IT;ITA;112;"Napoli";Province;"NA";19522
"Italy";IT;ITA;112;"Novara";Province;"NO";19523
"Italy";IT;ITA;112;"Nuoro";Province;"NU";19524
"Italy";IT;ITA;112;"Ogliastra";Province;"OG";19525
"Italy";IT;ITA;112;"Olbia-Tempio";Province;"OT";19526
"Italy";IT;ITA;112;"Olbia-Tempio";Province;"OL";48223
"Italy";IT;ITA;112;"Oristano";Province;"OR";19527
"Italy";IT;ITA;112;"Padova";Province;"PD";19528
"Italy";IT;ITA;112;"Palermo";Province;"PA";19529
"Italy";IT;ITA;112;"Parma";Province;"PR";19530
"Italy";IT;ITA;112;"Pavia";Province;"PV";19531
"Italy";IT;ITA;112;"Perugia";Province;"PG";19532
"Italy";IT;ITA;112;"Pesaro e Urbino";Province;"PS";48222
"Italy";IT;ITA;112;"Pesaro e Urbino";Province;"PU";19533
"Italy";IT;ITA;112;"Pescara";Province;"PE";19534
"Italy";IT;ITA;112;"Piacenza";Province;"PC";19535
"Italy";IT;ITA;112;"Piemonte";region;"21";14900
"Italy";IT;ITA;112;"Pisa";Province;"PI";19536
"Italy";IT;ITA;112;"Pistoia";Province;"PT";19537
"Italy";IT;ITA;112;"Pordenone";Province;"PN";19538
"Italy";IT;ITA;112;"Potenza";Province;"PZ";19539
"Italy";IT;ITA;112;"Prato";Province;"PO";19540
"Italy";IT;ITA;112;"Puglia";region;"75";14890
"Italy";IT;ITA;112;"Ragusa";Province;"RG";19541
"Italy";IT;ITA;112;"Ravenna";Province;"RA";19542
"Italy";IT;ITA;112;"Reggio Calabria";Province;"RC";19543
"Italy";IT;ITA;112;"Reggio Emilia";Province;"RE";19544
"Italy";IT;ITA;112;"Rieti";Province;"RI";19545
"Italy";IT;ITA;112;"Rimini";Province;"RN";19546
"Italy";IT;ITA;112;"Roma";Province;"RM";19547
"Italy";IT;ITA;112;"Rovigo";Province;"RO";19548
"Italy";IT;ITA;112;"Salerno";Province;"SA";19549
"Italy";IT;ITA;112;"Sardegna";region;"88";14883
"Italy";IT;ITA;112;"Sassari";Province;"SS";19550
"Italy";IT;ITA;112;"Savona";Province;"SV";19551
"Italy";IT;ITA;112;"Sicilia";region;"82";14891
"Italy";IT;ITA;112;"Siena";Province;"SI";19552
"Italy";IT;ITA;112;"Siracusa";Province;"SR";19553
"Italy";IT;ITA;112;"Sondrio";Province;"SO";19554
"Italy";IT;ITA;112;"Taranto";Province;"TA";19555
"Italy";IT;ITA;112;"Teramo";Province;"TE";19556
"Italy";IT;ITA;112;"Terni";Province;"TR";19557
"Italy";IT;ITA;112;"Torino";Province;"TO";19558
"Italy";IT;ITA;112;"Toscana";region;"52";14901
"Italy";IT;ITA;112;"Trapani";Province;"TP";19559
"Italy";IT;ITA;112;"Trentino-Alto Adige";region;"32";14892
"Italy";IT;ITA;112;"Trento";Province;"TN";19560
"Italy";IT;ITA;112;"Treviso";Province;"TV";19561
"Italy";IT;ITA;112;"Trieste";Province;"TS";19562
"Italy";IT;ITA;112;"Udine";Province;"UD";19563
"Italy";IT;ITA;112;"Umbria";region;"55";14893
"Italy";IT;ITA;112;"Valle d'Aosta";region;"23";14882
"Italy";IT;ITA;112;"Varese";Province;"VA";19564
"Italy";IT;ITA;112;"Veneto";region;"34";14894
"Italy";IT;ITA;112;"Venezia";Province;"VE";19565
"Italy";IT;ITA;112;"Verbano-Cusio-Ossola";Province;"VB";19566
"Italy";IT;ITA;112;"Vercelli";Province;"VC";19567
"Italy";IT;ITA;112;"Verona";Province;"VR";19568
"Italy";IT;ITA;112;"Vibo Valentia";Province;"VV";19569
"Italy";IT;ITA;112;"Vicenza";Province;"VI";19570
"Italy";IT;ITA;112;"Viterbo";Province;"VT";19571
