COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE
"Afghanistan";AF;AFG;2
"Albania";AL;ALB;4
"Algeria";DZ;DZA;5
"Andorra";AD;AND;7
"Angola";AO;AGO;8
"Antigua and Barbuda";AG;ATG;11
"Argentina";AR;ARG;12
"Armenia";AM;ARM;13
"Australia";AU;AUS;15
"Austria";AT;AUT;16
"Azerbaijan";AZ;AZE;17
"Bahamas";BS;BHS;18
"Bahrain";BH;BHR;21
"Bangladesh";BD;BGD;22
"Barbados";BB;BRB;23
"Belarus";BY;BLR;24
"Belgium";BE;BEL;25
"Belize";BZ;BLZ;26
"Benin";BJ;BEN;27
"Bermuda";BM;BMU;28
"Bhutan";BT;BTN;29
"Bolivia; Plurinational State Of";BO;BOL;30
"Bonaire; Sint Eustatius and Saba";BQ;BES;700
"Bosnia and Herzegovina";BA;BIH;31
"Botswana";BW;BWA;32
"Brazil";BR;BRA;34
"Brunei Darussalam";BN;BRN;36
"Bulgaria";BG;BGR;37
"Burkina Faso";BF;BFA;38
"Burundi";BI;BDI;39
"Cambodia";KH;KHM;40
"Cameroon";CM;CMR;41
"Canada";CA;CAN;42
"Cape Verde";CV;CPV;43
"Cayman Islands";KY;CYM;44
"Cayman Islands";KY;CYM;44
"Cayman Islands";KY;CYM;44
"Central African Republic";CF;CAF;45
"Chad";TD;TCD;46
"Chile";CL;CHL;47
"China";CN;CHN;48
"Colombia";CO;COL;51
"Comoros";KM;COM;52
"Congo";CG;COG;53
"Congo; The Democratic Republic Of The";CD;COD;54
"Costa Rica";CR;CRI;56
"Croatia";HR;HRV;58
"Cuba";CU;CUB;59
"Cyprus";CY;CYP;60
"Czech Republic";CZ;CZE;61
"Côte D'Ivoire";CI;CIV;57
"Denmark";DK;DNK;62
"Djibouti";DJ;DJI;63
"Dominica";DM;DMA;64
"Dominican Republic";DO;DOM;65
"Ecuador";EC;ECU;66
"Egypt";EG;EGY;67
"El Salvador";SV;SLV;68
"Equatorial Guinea";GQ;GNQ;69
"Eritrea";ER;ERI;70
"Estonia";EE;EST;71
"Ethiopia";ET;ETH;73
"Fiji";FJ;FJI;76
"Finland";FI;FIN;77
"France";FR;FRA;78
"French Southern Territories";TF;ATF;82
"Gabon";GA;GAB;83
"Gambia";GM;GMB;84
"Georgia";GE;GEO;1
"Germany";DE;DEU;85
"Ghana";GH;GHA;86
"Greece";GR;GRC;88
"Greenland";GL;GRL;89
"Grenada";GD;GRD;90
"Guatemala";GT;GTM;93
"Guinea";GN;GIN;95
"Guinea-Bissau";GW;GNB;96
"Guyana";GY;GUY;97
