COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE; REGION NAME; REGION TYPE; REGIONAL CODE; REGIONAL NUMBER CODE
"Afghanistan";AF;AFG;2;"Badakhshān";Province;"BDS";12267
"Afghanistan";AF;AFG;2;"Baghlān";Province;"BGL";12268
"Afghanistan";AF;AFG;2;"Balkh";Province;"BAL";12273
"Afghanistan";AF;AFG;2;"Bādghīs";Province;"BDG";12272
"Afghanistan";AF;AFG;2;"Bāmyān";Province;"BAM";12269
"Afghanistan";AF;AFG;2;"Dāykundī";Province;"DAY";20221
"Afghanistan";AF;AFG;2;"Farāh";Province;"FRA";12274
"Afghanistan";AF;AFG;2;"Fāryāb";Province;"FYB";12270
"Afghanistan";AF;AFG;2;"Ghaznī";Province;"GHA";12271
"Afghanistan";AF;AFG;2;"Ghōr";Province;"GHO";12275
"Afghanistan";AF;AFG;2;"Helmand";Province;"HEL";12277
"Afghanistan";AF;AFG;2;"Herāt";Province;"HER";12262
"Afghanistan";AF;AFG;2;"Jowzjān";Province;"JOW";12283
"Afghanistan";AF;AFG;2;"Kandahār";Province;"KAN";12263
"Afghanistan";AF;AFG;2;"Khōst";Province;"KHO";12276
"Afghanistan";AF;AFG;2;"Kunar";Province;"KNR";12284
"Afghanistan";AF;AFG;2;"Kunduz";Province;"KDZ";12256
"Afghanistan";AF;AFG;2;"Kābul";Province;"KAB";12278
"Afghanistan";AF;AFG;2;"Kāpīsā";Province;"KAP";12261
"Afghanistan";AF;AFG;2;"Laghmān";Province;"LAG";12279
"Afghanistan";AF;AFG;2;"Lōgar";Province;"LOW";12260
"Afghanistan";AF;AFG;2;"Nangarhār";Province;"NAN";12280
"Afghanistan";AF;AFG;2;"Nīmrōz";Province;"NIM";12285
"Afghanistan";AF;AFG;2;"Nūristān";Province;"NUR";12281
"Afghanistan";AF;AFG;2;"Paktia";Province;"PIA";12282
"Afghanistan";AF;AFG;2;"Paktika";Province;"PKA";12259
"Afghanistan";AF;AFG;2;"Panjshayr";Province;"PAN";20222
"Afghanistan";AF;AFG;2;"Parwān";Province;"PAR";12257
"Afghanistan";AF;AFG;2;"Samangan";Province;"SAM";12264
"Afghanistan";AF;AFG;2;"Sar-e Pul";Province;"SAR";12258
"Afghanistan";AF;AFG;2;"Takhar";Province;"TAK";12265
"Afghanistan";AF;AFG;2;"Uruzgān";Province;"URU";12255
"Afghanistan";AF;AFG;2;"Uruzgān";Province;"ORU";48898
"Afghanistan";AF;AFG;2;"Wardak";Province;"WAR";12266
"Afghanistan";AF;AFG;2;"Zābul";Province;"ZAB";12254
"Albania";AL;ALB;4;"Berat";District;"BR";12316
"Albania";AL;ALB;4;"Berat";county;"01";48288
"Albania";AL;ALB;4;"Bulqizë";District;"BU";12309
"Albania";AL;ALB;4;"Delvinë";District;"DL";12310
"Albania";AL;ALB;4;"Devoll";District;"DV";12317
"Albania";AL;ALB;4;"Dibër";District;"DI";12311
"Albania";AL;ALB;4;"Dibër";county;"09";48289
"Albania";AL;ALB;4;"Durrës";county;"02";48290
"Albania";AL;ALB;4;"Durrës";District;"DR";12312
"Albania";AL;ALB;4;"Elbasan";District;"EL";12315
"Albania";AL;ALB;4;"Elbasan";county;"03";48291
"Albania";AL;ALB;4;"Fier";county;"04";48292
"Albania";AL;ALB;4;"Fier";District;"FR";12313
"Albania";AL;ALB;4;"Gjirokastër";District;"GJ";12314
"Albania";AL;ALB;4;"Gjirokastër";county;"05";48293
"Albania";AL;ALB;4;"Gramsh";District;"GR";12318
"Albania";AL;ALB;4;"Has";District;"HA";12300
"Albania";AL;ALB;4;"Kavajë";District;"KA";12301
"Albania";AL;ALB;4;"Kolonjë";District;"ER";12290
"Albania";AL;ALB;4;"Korçë";District;"KO";12302
"Albania";AL;ALB;4;"Korçë";county;"06";48294
"Albania";AL;ALB;4;"Krujë";District;"KR";12303
"Albania";AL;ALB;4;"Kukës";District;"KU";12304
"Albania";AL;ALB;4;"Kukës";county;"07";48295
"Albania";AL;ALB;4;"Kurbin";District;"KB";12305
"Albania";AL;ALB;4;"Kuçovë";District;"KC";12319
"Albania";AL;ALB;4;"Lezhë";District;"LE";12320
"Albania";AL;ALB;4;"Lezhë";county;"08";48296
"Albania";AL;ALB;4;"Librazhd";District;"LB";12306
"Albania";AL;ALB;4;"Lushnjë";District;"LU";12307
"Albania";AL;ALB;4;"Mallakastër";District;"MK";12321
"Albania";AL;ALB;4;"Malësi e Madhe";District;"MM";12308
"Albania";AL;ALB;4;"Mat";District;"MT";12291
"Albania";AL;ALB;4;"Mirditë";District;"MR";12289
"Albania";AL;ALB;4;"Peqin";District;"PQ";12292
"Albania";AL;ALB;4;"Pogradec";District;"PG";12288
"Albania";AL;ALB;4;"Pukë";District;"PU";12294
"Albania";AL;ALB;4;"Përmet";District;"PR";12293
"Albania";AL;ALB;4;"Sarandë";District;"SR";12295
"Albania";AL;ALB;4;"Shkodër";District;"SH";12287
"Albania";AL;ALB;4;"Shkodër";county;"10";48297
"Albania";AL;ALB;4;"Skrapar";District;"SK";12296
"Albania";AL;ALB;4;"Tepelenë";District;"TE";12297
"Albania";AL;ALB;4;"Tiranë";District;"TR";12286
"Albania";AL;ALB;4;"Tiranë";county;"11";48298
"Albania";AL;ALB;4;"Tropojë";District;"TP";12298
"Albania";AL;ALB;4;"Vlorë";county;"12";48299
"Albania";AL;ALB;4;"Vlorë";District;"VL";12299
"Algeria";DZ;DZA;5;"Adrar";Province;"01";12363
"Algeria";DZ;DZA;5;"Alger";Province;"16";12344
"Algeria";DZ;DZA;5;"Annaba";Province;"23";12332
"Algeria";DZ;DZA;5;"Aïn Defla";Province;"44";12351
"Algeria";DZ;DZA;5;"Aïn Témouchent";Province;"46";12333
"Algeria";DZ;DZA;5;"Batna";Province;"05";12334
"Algeria";DZ;DZA;5;"Biskra";Province;"07";12354
"Algeria";DZ;DZA;5;"Blida";Province;"09";12336
"Algeria";DZ;DZA;5;"Bordj Bou Arréridj";Province;"34";12342
"Algeria";DZ;DZA;5;"Bouira";Province;"10";12341
"Algeria";DZ;DZA;5;"Boumerdès";Province;"35";12337
"Algeria";DZ;DZA;5;"Béchar";Province;"08";12352
"Algeria";DZ;DZA;5;"Béjaïa";Province;"06";12335
"Algeria";DZ;DZA;5;"Chlef";Province;"02";12367
"Algeria";DZ;DZA;5;"Constantine";Province;"25";12348
"Algeria";DZ;DZA;5;"Djelfa";Province;"17";12345
"Algeria";DZ;DZA;5;"El Bayadh";Province;"32";12353
"Algeria";DZ;DZA;5;"El Oued";Province;"39";12323
"Algeria";DZ;DZA;5;"El Tarf";Province;"36";12357
"Algeria";DZ;DZA;5;"Ghardaïa";Province;"47";12343
"Algeria";DZ;DZA;5;"Guelma";Province;"24";12366
"Algeria";DZ;DZA;5;"Illizi";Province;"33";12340
"Algeria";DZ;DZA;5;"Jijel";Province;"18";12330
"Algeria";DZ;DZA;5;"Khenchela";Province;"40";12339
"Algeria";DZ;DZA;5;"Laghouat";Province;"03";12350
"Algeria";DZ;DZA;5;"Mascara";Province;"29";12365
"Algeria";DZ;DZA;5;"Mila";Province;"43";12329
"Algeria";DZ;DZA;5;"Mostaganem";Province;"27";12347
"Algeria";DZ;DZA;5;"Msila";Province;"28";12364
"Algeria";DZ;DZA;5;"Médéa";Province;"26";12346
"Algeria";DZ;DZA;5;"Naama";Province;"45";12328
"Algeria";DZ;DZA;5;"Oran";Province;"31";12362
"Algeria";DZ;DZA;5;"Ouargla";Province;"30";12322
"Algeria";DZ;DZA;5;"Oum el Bouaghi";Province;"04";12361
